"","elements_number","y_component_number","vector_length","temporary_size","load_overlap","threads_number","lws_y","time_per_pixel","row_number","measurement_order","experiment_id","slowdown","method"
"108",6,6,1,2,2,256,1,1.17919974204394e-10,17258,109,108,1.01217714049192,"GPR"
"109",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,82,109,1.00979555916616,"GPR"
"110",4,4,1,4,1,256,2,1.25602448835109e-10,1273,10,110,1.07812038086391,"GPR"
"111",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,60,111,1.02697620634826,"GPR"
"112",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,114,112,1.03149090537029,"GPR"
"113",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,63,113,1.01488180994275,"GPR"
"114",6,6,1,2,1,128,1,1.19599215511143e-10,17604,101,114,1.02659106549089,"GPR"
"115",6,6,1,2,2,128,1,1.18258966570151e-10,16588,19,115,1.01508691320631,"GPR"
"116",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,43,116,1.07835653189674,"GPR"
"117",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,91,117,1.07835653189674,"GPR"
"118",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,102,118,1.0347098182727,"GPR"
"119",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,72,119,1.00979555916616,"GPR"
"120",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,80,120,1.0511551928136,"GPR"
"121",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,109,121,1.0761594320093,"GPR"
"122",6,6,1,2,2,256,1,1.17919974204394e-10,17258,11,122,1.01217714049192,"GPR"
"123",6,6,1,2,2,256,1,1.17919974204394e-10,17258,77,123,1.01217714049192,"GPR"
"124",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,119,124,1.0347098182727,"GPR"
"125",6,6,1,2,2,128,1,1.18258966570151e-10,16588,33,125,1.01508691320631,"GPR"
"126",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,77,126,1.0761594320093,"GPR"
"127",6,6,1,4,2,128,1,1.1965589478547e-10,17968,63,127,1.02707757734946,"GPR"
"128",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,38,128,1.03091776073943,"GPR"
"129",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,38,129,1.07835653189674,"GPR"
"130",6,6,1,2,2,256,1,1.17919974204394e-10,17258,111,130,1.01217714049192,"GPR"
"131",6,6,1,4,1,1024,2,1.18717485534039e-10,15493,8,131,1.01902265366809,"GPR"
"132",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,42,132,1.0761594320093,"GPR"
"133",6,6,1,2,2,128,1,1.18258966570151e-10,16588,118,133,1.01508691320631,"GPR"
"134",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,94,134,1.03149090537029,"GPR"
"135",6,6,1,4,1,256,1,1.19886821794317e-10,8697,25,135,1.02905976095368,"GPR"
"136",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,53,136,1.07835653189674,"GPR"
"137",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,100,137,1.0761594320093,"GPR"
"138",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,37,138,1.07835653189674,"GPR"
"139",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,38,139,1.03091776073943,"GPR"
"140",6,6,1,2,1,256,1,1.18202032710546e-10,19283,103,140,1.01459821609115,"GPR"
"141",6,6,1,2,2,512,1,1.19115341444505e-10,7602,13,141,1.02243768713042,"GPR"
"142",6,6,1,4,1,256,1,1.19886821794317e-10,8697,67,142,1.02905976095368,"GPR"
"143",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,56,143,1.07835653189674,"GPR"
"144",6,6,1,4,2,1024,1,1.29667282018423e-10,19245,84,144,1.1130112571198,"GPR"
"145",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,77,145,1.01488180994275,"GPR"
"146",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,115,146,1.07835653189674,"GPR"
"147",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,57,147,1.0761594320093,"GPR"
"148",6,6,1,4,1,256,1,1.19886821794317e-10,8697,116,148,1.02905976095368,"GPR"
"149",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,117,149,1.0511551928136,"GPR"
"150",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,84,150,1.01488180994275,"GPR"
"151",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,49,151,1.07835653189674,"GPR"
"152",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,107,152,1.02697620634826,"GPR"
"153",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,117,153,1.04732094092038,"GPR"
"154",6,6,1,2,2,256,1,1.17919974204394e-10,17258,105,154,1.01217714049192,"GPR"
"155",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,95,155,1.03091776073943,"GPR"
"156",6,6,1,2,2,256,1,1.17919974204394e-10,17258,54,156,1.01217714049192,"GPR"
"157",6,6,1,2,1,128,1,1.19599215511143e-10,17604,71,157,1.02659106549089,"GPR"
"158",6,6,1,4,2,128,1,1.1965589478547e-10,17968,56,158,1.02707757734946,"GPR"
"159",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,87,159,1.04732094092038,"GPR"
"160",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,86,160,1.04732094092038,"GPR"
"161",6,6,1,2,2,256,1,1.17919974204394e-10,17258,118,161,1.01217714049192,"GPR"
"162",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,76,162,1.04732094092038,"GPR"
"163",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,103,163,1.04732094092038,"GPR"
"164",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,95,164,1.07835653189674,"GPR"
"165",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,111,165,1.0761594320093,"GPR"
"166",6,6,1,2,2,256,1,1.17919974204394e-10,17258,106,166,1.01217714049192,"GPR"
"167",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,111,167,1.0761594320093,"GPR"
"168",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,38,168,1.10444396457321,"GPR"
"169",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,69,169,1.01488180994275,"GPR"
"170",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,119,170,1.0511551928136,"GPR"
"171",5,5,1,2,1,256,4,1.17561537135523e-10,10660,10,171,1.00910046234759,"GPR"
"172",5,5,1,2,1,512,8,1.1931257630123e-10,11729,5,172,1.02413067099199,"GPR"
"173",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,87,173,1.02697620634826,"GPR"
"174",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,43,174,1.0761594320093,"GPR"
"175",5,5,1,4,1,1024,4,1.23332235012527e-10,19772,17,175,1.05863378793723,"GPR"
"176",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,95,176,1.04732094092038,"GPR"
"177",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,107,177,1.00979555916616,"GPR"
"178",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,113,178,1.04732094092038,"GPR"
"179",6,6,1,2,1,256,1,1.18202032710546e-10,19283,93,179,1.01459821609115,"GPR"
"180",6,6,1,2,2,256,1,1.17919974204394e-10,17258,78,180,1.01217714049192,"GPR"
"181",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,66,181,1.01488180994275,"GPR"
"182",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,111,182,1.0761594320093,"GPR"
"183",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,109,183,1.0511551928136,"GPR"
"184",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,90,184,1.04732094092038,"GPR"
"185",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,83,185,1.04732094092038,"GPR"
"186",6,6,1,2,2,256,1,1.17919974204394e-10,17258,80,186,1.01217714049192,"GPR"
"187",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,101,187,1.0511551928136,"GPR"
"188",6,6,1,2,2,256,8,1.19422931122937e-10,20245,24,188,1.02507791193763,"GPR"
"189",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,82,189,1.03149090537029,"GPR"
"190",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,90,190,1.01488180994275,"GPR"
"191",6,6,1,2,2,1024,4,1.17842155236017e-10,12261,60,191,1.01150917408997,"GPR"
"192",5,5,1,2,1,512,8,1.1931257630123e-10,11729,20,192,1.02413067099199,"GPR"
"193",6,6,1,4,1,1024,32,1.30129748438669e-10,8243,89,193,1.11698088094288,"GPR"
"194",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,42,194,1.01488180994275,"GPR"
"195",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,101,195,1.02697620634826,"GPR"
"196",6,6,1,2,2,256,1,1.17919974204394e-10,17258,78,196,1.01217714049192,"GPR"
"197",6,6,1,2,1,256,1,1.18202032710546e-10,19283,73,197,1.01459821609115,"GPR"
"198",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,64,198,1.01488180994275,"GPR"
"199",6,6,1,2,1,128,1,1.19599215511143e-10,17604,23,199,1.02659106549089,"GPR"
"200",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,49,200,1.07835653189674,"GPR"
"201",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,31,201,1.07835653189674,"GPR"
"202",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,89,202,1.0761594320093,"GPR"
"203",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,62,203,1.04732094092038,"GPR"
"204",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,90,204,1.03149090537029,"GPR"
"205",6,6,1,2,2,128,1,1.18258966570151e-10,16588,106,205,1.01508691320631,"GPR"
"206",6,6,1,2,1,128,1,1.19599215511143e-10,17604,76,206,1.02659106549089,"GPR"
"207",6,6,1,4,2,128,1,1.1965589478547e-10,17968,40,207,1.02707757734946,"GPR"
"208",6,6,1,2,1,1024,1,1.28669181117226e-10,19807,83,208,1.10444396457321,"GPR"
"209",6,6,1,2,2,256,1,1.17919974204394e-10,17258,63,209,1.01217714049192,"GPR"
"210",5,5,1,2,1,512,16,1.22509128810307e-10,16044,10,210,1.05156857877563,"GPR"
"211",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,42,211,1.0761594320093,"GPR"
"212",6,6,1,2,2,256,1,1.17919974204394e-10,17258,29,212,1.01217714049192,"GPR"
"213",6,6,1,2,2,256,1,1.17919974204394e-10,17258,97,213,1.01217714049192,"GPR"
"214",6,6,1,4,2,1024,2,1.18398283203908e-10,14134,23,214,1.01628275057763,"GPR"
"215",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,72,215,1.00979555916616,"GPR"
"216",6,6,1,2,1,256,1,1.18202032710546e-10,19283,99,216,1.01459821609115,"GPR"
"217",6,6,1,4,2,128,1,1.1965589478547e-10,17968,60,217,1.02707757734946,"GPR"
"218",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,33,218,1.00979555916616,"GPR"
"219",6,6,1,4,2,128,2,1.18746687810648e-10,21312,11,219,1.01927331414384,"GPR"
"220",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,106,220,1.0761594320093,"GPR"
"221",6,6,1,4,1,1024,8,1.20545060937111e-10,17594,119,221,1.0347098182727,"GPR"
"222",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,59,222,1.00979555916616,"GPR"
"223",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,83,223,1.03091776073943,"GPR"
"224",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,106,224,1.07835653189674,"GPR"
"225",6,6,1,2,1,256,1,1.18202032710546e-10,19283,105,225,1.01459821609115,"GPR"
"226",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,32,226,1.07835653189674,"GPR"
"227",6,6,1,4,2,1024,1,1.29667282018423e-10,19245,85,227,1.1130112571198,"GPR"
"228",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,87,228,1.04732094092038,"GPR"
"229",5,5,1,2,1,256,2,1.2127767069891e-10,12829,7,229,1.04099824276395,"GPR"
"230",6,6,1,2,2,128,1,1.18258966570151e-10,16588,108,230,1.01508691320631,"GPR"
"231",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,55,231,1.07835653189674,"GPR"
"232",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,89,232,1.02697620634826,"GPR"
"233",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,91,233,1.07835653189674,"GPR"
"234",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,73,234,1.07835653189674,"GPR"
"235",6,6,1,2,2,256,1,1.17919974204394e-10,17258,67,235,1.01217714049192,"GPR"
"236",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,80,236,1.04732094092038,"GPR"
"237",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,34,237,1.01488180994275,"GPR"
"238",6,6,1,4,2,256,1,1.20016645514951e-10,13669,42,238,1.0301741150163,"GPR"
"239",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,42,239,1.07835653189674,"GPR"
"240",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,108,240,1.00979555916616,"GPR"
"241",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,82,241,1.04732094092038,"GPR"
"242",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,55,242,1.07835653189674,"GPR"
"243",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,64,243,1.02697620634826,"GPR"
"244",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,71,244,1.03091776073943,"GPR"
"245",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,45,245,1.0761594320093,"GPR"
"246",6,6,1,2,2,256,1,1.17919974204394e-10,17258,83,246,1.01217714049192,"GPR"
"247",6,6,1,4,2,1024,16,1.22014273387987e-10,18743,117,247,1.04732094092038,"GPR"
"248",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,75,248,1.01488180994275,"GPR"
"249",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,37,249,1.07835653189674,"GPR"
"250",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,71,250,1.03091776073943,"GPR"
"251",6,6,1,4,2,256,1,1.20016645514951e-10,13669,108,251,1.0301741150163,"GPR"
"252",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,95,252,1.00979555916616,"GPR"
"253",6,6,1,4,1,256,1,1.19886821794317e-10,8697,28,253,1.02905976095368,"GPR"
"254",6,6,1,4,1,256,1,1.19886821794317e-10,8697,107,254,1.02905976095368,"GPR"
"255",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,41,255,1.0761594320093,"GPR"
"256",6,6,1,2,1,1024,8,1.17642516833282e-10,19494,90,256,1.00979555916616,"GPR"
"257",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,120,257,1.0511551928136,"GPR"
"258",6,6,1,2,1,256,1,1.18202032710546e-10,19283,89,258,1.01459821609115,"GPR"
"259",6,6,1,2,2,256,1,1.17919974204394e-10,17258,96,259,1.01217714049192,"GPR"
"260",6,6,1,4,2,256,1,1.20016645514951e-10,13669,70,260,1.0301741150163,"GPR"
"261",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,75,261,1.0761594320093,"GPR"
"262",6,6,1,4,2,1024,1,1.29667282018423e-10,19245,79,262,1.1130112571198,"GPR"
"263",6,6,1,2,2,1024,16,1.20103281224236e-10,13436,63,263,1.03091776073943,"GPR"
"264",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,72,264,1.03149090537029,"GPR"
"265",6,6,1,2,2,128,1,1.18258966570151e-10,16588,72,265,1.01508691320631,"GPR"
"266",6,6,1,4,1,256,1,1.19886821794317e-10,8697,39,266,1.02905976095368,"GPR"
"267",6,6,1,2,2,1024,1,1.25629960742448e-10,14403,49,267,1.07835653189674,"GPR"
"268",6,6,1,2,1,1024,16,1.19644084929894e-10,12727,56,268,1.02697620634826,"GPR"
"269",6,6,1,4,1,1024,16,1.22460968799545e-10,13283,46,269,1.0511551928136,"GPR"
"270",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,102,270,1.0761594320093,"GPR"
"271",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,64,271,1.0761594320093,"GPR"
"272",6,6,1,2,1,256,1,1.18202032710546e-10,19283,83,272,1.01459821609115,"GPR"
"273",6,6,1,2,1,256,1,1.18202032710546e-10,19283,35,273,1.01459821609115,"GPR"
"274",6,6,1,2,1,128,1,1.19599215511143e-10,17604,32,274,1.02659106549089,"GPR"
"275",6,6,1,2,2,1024,8,1.18235071768955e-10,9305,78,275,1.01488180994275,"GPR"
"276",4,4,1,2,2,64,1,1.4513177165815e-10,2584,6,276,1.24575215202176,"GPR"
"277",6,6,1,4,1,1024,1,1.25373995702647e-10,19156,71,277,1.0761594320093,"GPR"
"278",6,6,1,2,2,256,1,1.17919974204394e-10,17258,86,278,1.01217714049192,"GPR"
"279",6,6,1,4,2,1024,8,1.20170053330998e-10,12448,102,279,1.03149090537029,"GPR"
